Lista de sessões por espaço;;;;;;;;;;;
Espaço;Evento;Tipo de Evento;Classificação Etária;Período do Cartaz - Data Início;Período do Cartaz - Data Fim;Tipo da Sessão;Data da Sessão;Valor do Ingresso;Quantidade de ingressos vendidos;Total de Vendas;
Complexo Cultural Funarte SP;Uterina;Teatro;Adulto;08/08/2025 - 10:00;31/08/2025 - 22:00;Fechada;29/08/2025 - 19:00;40;26;180;
Complexo Cultural Funarte SP;Uterina;Teatro;Adulto;08/08/2025 - 10:00;31/08/2025 - 22:00;Fechada;30/08/2025 - 19:00;40;6;80;
Complexo Cultural Funarte SP;Uterina;Teatro;Adulto;08/08/2025 - 10:00;31/08/2025 - 22:00;Fechada;31/08/2025 - 18:00;40;9;20;
Complexo Cultural Funarte SP;Feira das MPBB's - Mulheres Pretas Brilhantes;Outras;Livre;09/08/2025 - 10:00;09/08/2025 - 22:00;Aberta;09/08/2025 - 13:00;;120;;
Teatro de Arena Eugênio Kusnet;Memórias do Subsolo;Teatro;Adulto;04/08/2025 - 14:00;26/08/2025 - 18:00;Aberta;04/08/2025 - 14:00;;5;;
Complexo Cultural MG;Banho de Chuva;Teatro;Livre;08/08/2025 - 19:30;13/08/2025 - 19:30;Fechada;06/08/2025 - 19:30;30;39;210;
Complexo Cultural MG;Banho de Chuva;Teatro;Livre;08/08/2025 - 19:30;13/08/2025 - 19:30;Fechada;07/08/2025 - 19:30;30;27;150;
Complexo Cultural MG;Banho de Chuva;Teatro;Livre;08/08/2025 - 19:30;13/08/2025 - 19:30;Fechada;08/08/2025 - 19:30;30;34;330;
Complexo Cultural MG;Banho de Chuva;Teatro;Livre;08/08/2025 - 19:30;13/08/2025 - 19:30;Fechada;09/08/2025 - 19:30;30;37;180;
Complexo Cultural MG;Banho de Chuva;Teatro;Livre;08/08/2025 - 19:30;13/08/2025 - 19:30;Fechada;10/08/2025 - 19:30;30;24;135;
Complexo Cultural MG;Banho de Chuva;Teatro;Livre;08/08/2025 - 19:30;13/08/2025 - 19:30;Fechada;11/08/2025 - 19:30;30;15;130;
Complexo Cultural MG;Banho de Chuva;Teatro;Livre;08/08/2025 - 19:30;13/08/2025 - 19:30;Fechada;12/08/2025 - 19:30;30;31;90;
Complexo Cultural MG;Banho de Chuva;Teatro;Livre;08/08/2025 - 19:30;13/08/2025 - 19:30;Fechada;13/08/2025 - 19:30;30;38;140;
Complexo Cultural Funarte SP;Exposição - Banzo: Notas Sobre a Saudade;Artes Integradas;Livre;06/08/2025 - 10:00;10/08/2025 - 22:00;Aberta;06/08/2025 - 14:00;;151;;
Complexo Cultural MG;O Sonho de Um Homem Ridículo;Teatro;Adulto;07/08/2025 - 10:00;13/08/2025 - 22:00;Fechada;07/08/2025 - 20:30;50;70;2200;
Complexo Cultural MG;O Sonho de Um Homem Ridículo;Teatro;Adulto;07/08/2025 - 10:00;13/08/2025 - 22:00;Fechada;08/08/2025 - 20:30;50;52;1625;
Complexo Cultural MG;O Sonho de Um Homem Ridículo;Teatro;Adulto;07/08/2025 - 10:00;13/08/2025 - 22:00;Fechada;09/08/2025 - 20:30;50;71;2425;
Complexo Cultural MG;O Sonho de Um Homem Ridículo;Teatro;Adulto;07/08/2025 - 10:00;13/08/2025 - 22:00;Fechada;11/08/2025 - 20:30;50;37;1000;
Complexo Cultural MG;O Sonho de Um Homem Ridículo;Teatro;Adulto;07/08/2025 - 10:00;13/08/2025 - 22:00;Fechada;12/08/2025 - 20:30;50;37;1125;
Complexo Cultural MG;O Sonho de Um Homem Ridículo;Teatro;Adulto;07/08/2025 - 10:00;13/08/2025 - 22:00;Fechada;13/08/2025 - 20:30;50;31;850;
Complexo Cultural MG;O Sonho de Um Homem Ridículo;Teatro;Adulto;07/08/2025 - 10:00;13/08/2025 - 22:00;Fechada;10/08/2025 - 18:00;50;33;725;
Complexo Cultural Funarte SP;Espião Silenciado, Um Ensaio;Teatro;Adulto;09/08/2025 - 10:00;31/08/2025 - 22:00;Fechada;09/08/2025 - 18:00;20;10;130;
Complexo Cultural Funarte SP;Espião Silenciado, Um Ensaio;Teatro;Adulto;09/08/2025 - 10:00;31/08/2025 - 22:00;Fechada;10/08/2025 - 18:00;20;5;60;
Complexo Cultural Funarte SP;Espião Silenciado, Um Ensaio;Teatro;Adulto;09/08/2025 - 10:00;31/08/2025 - 22:00;Fechada;16/08/2025 - 18:00;20;14;120;
Complexo Cultural Funarte SP;Espião Silenciado, Um Ensaio;Teatro;Adulto;09/08/2025 - 10:00;31/08/2025 - 22:00;Fechada;17/08/2025 - 18:00;20;6;10;
Complexo Cultural Funarte SP;Espião Silenciado, Um Ensaio;Teatro;Adulto;09/08/2025 - 10:00;31/08/2025 - 22:00;Fechada;23/08/2025 - 18:00;20;8;40;
Complexo Cultural Funarte SP;Espião Silenciado, Um Ensaio;Teatro;Adulto;09/08/2025 - 10:00;31/08/2025 - 22:00;Fechada;24/08/2025 - 18:00;20;11;90;
Complexo Cultural Funarte SP;Espião Silenciado, Um Ensaio;Teatro;Adulto;09/08/2025 - 10:00;31/08/2025 - 22:00;Fechada;30/08/2025 - 18:00;20;21;150;
Complexo Cultural Funarte SP;Espião Silenciado, Um Ensaio;Teatro;Adulto;09/08/2025 - 10:00;31/08/2025 - 22:00;Fechada;31/08/2025 - 18:00;20;33;220;
Complexo Cultural MG;Tigre - Banana;Teatro;Livre;06/08/2025 - 19:30;09/08/2025 - 20:30;Fechada;08/08/2025 - 19:30;;20;;
Complexo Cultural MG;Tigre - Banana;Teatro;Livre;06/08/2025 - 19:30;09/08/2025 - 20:30;Fechada;09/08/2025 - 19:30;;23;;
Complexo Cultural Funarte SP;Memórias do Subsolo;Teatro;Adulto;07/08/2025 - 10:00;29/08/2025 - 22:00;Aberta;07/08/2025 - 14:00;;5;;
Complexo Cultural Funarte SP;Ensaio - Pregação;Teatro;Adulto;04/08/2025 - 10:00;27/08/2025 - 22:00;Aberta;04/08/2025 - 18:00;;4;;
Cacilda Becker;O cheiro da Lycra;Dança;Adulto;13/08/2025 - 12:52;13/08/2025 - 21:10;Fechada;13/08/2025 - 19:00;;70;;
Complexo Cultural Funarte SP;Projeto Crioulos - Ensaios;Teatro;Adulto;01/08/2025 - 10:00;29/09/2025 - 22:00;Aberta;01/08/2025 - 14:00;;15;;
Cacilda Becker;Isso nao é uma Coreografia;Dança;Livre;14/08/2025 - 09:10;14/08/2025 - 22:00;Fechada;14/08/2025 - 19:00;;68;;
Cacilda Becker;Corpos de Enfrentamento e Jogos e Improvisacoes em Danca;Dança;Livre;13/08/2025 - 09:00;13/08/2025 - 22:00;Fechada;13/08/2025 - 09:00;;12;;
Cacilda Becker;Oficina Prosas Ordinarias e o Grupo Prosa;Dança;Adulto;12/08/2025 - 10:00;12/08/2025 - 14:00;Fechada;12/08/2025 - 10:00;;;;
Cacilda Becker;Oficina Prosas Ordinarias e o Grupo Prosa;Dança;Adulto;15/08/2025 - 10:00;15/08/2025 - 14:00;Fechada;15/08/2025 - 10:00;20;11;220;
Complexo Cultural MG;CHII + QI + Pequenas Sessões;Música;Livre;13/08/2025 - 19:30;13/08/2025 - 21:00;Fechada;13/08/2025 - 19:30;30;41;750;
Complexo Cultural Funarte SP;O Pracinha;Teatro;Adulto;03/08/2025 - 10:00;24/08/2025 - 22:00;Aberta;03/08/2025 - 14:00;;15;;
Complexo Cultural Funarte SP;Ensaios Cia Nrty - Danças Indianas;Dança;Adulto;05/08/2025 - 10:00;30/09/2025 - 22:00;Aberta;05/08/2025 - 14:00;;6;;
Complexo Cultural Funarte SP;Titânio C. 2/22;Teatro;Adulto;07/08/2025 - 10:00;05/10/2025 - 22:00;Aberta;10/08/2025 - 18:00;;1;;
Complexo Cultural Funarte SP;Ensaio - Couraça;Dança;Adulto;04/08/2025 - 10:00;16/09/2025 - 22:00;Aberta;04/08/2025 - 14:00;;3;;
Glauce Rocha;WORKSHOP- A  ARTE DE SE REINVENTAR;Teatro;Livre;14/08/2025 - 14:00;14/08/2025 - 17:00;Fechada;14/08/2025 - 14:00;;13;;
Complexo Cultural MG;23º Festival Mundial de Circo;Circo;Livre;16/08/2025 - 08:00;17/08/2025 - 22:00;Aberta;16/08/2025 - 12:00;;1826;;
Complexo Cultural MG;23º Festival Mundial de Circo;Circo;Livre;16/08/2025 - 08:00;17/08/2025 - 22:00;Aberta;17/08/2025 - 09:00;;1240;;
Complexo Cultural MG;Exposição Paisagens Mineradas Marcas do Corpo Território;Outras;Adulto;05/07/2025 - 15:00;08/08/2025 - 21:00;Aberta;05/07/2025 - 15:00;;681;;
Complexo Cultural Funarte SP;Exposição  Cabeças;Artes Integradas;Livre;16/08/2025 - 14:00;31/08/2025 - 19:00;Fechada;16/08/2025 - 14:00;;;;
Complexo Cultural Funarte SP;Exposição  Cabeças;Artes Integradas;Livre;16/08/2025 - 14:00;31/08/2025 - 19:00;Aberta;16/08/2025 - 14:00;;;;
Complexo Cultural Funarte SP;Projeto AMSP 2025;Outras;Livre;20/08/2025 - 10:00;22/10/2025 - 22:00;Fechada;10/09/2025 - 19:30;;;;
Complexo Cultural Funarte SP;Projeto AMSP 2025;Outras;Livre;20/08/2025 - 10:00;22/10/2025 - 22:00;Fechada;22/10/2025 - 14:30;;;;
Complexo Cultural Funarte SP;O Ator Criador Interdisciplinar - Palestra com Carole Nadeau;Teatro;Adulto;10/08/2025 - 16:00;10/08/2025 - 17:00;Fechada;10/08/2025 - 16:00;;4;;
Complexo Cultural Funarte SP;A Invisibilidade do Luto Gestacio - Projeto Uterinanal Neonatal e Perinatal - Roda de Coversa com Lígia Aquino;Teatro;Adulto;23/08/2025 - 17:00;23/08/2025 - 18:00;Fechada;23/08/2025 - 17:00;;9;;
Teatro de Arena Eugênio Kusnet;Rio João;Teatro;Adulto;21/08/2025 - 10:00;31/08/2025 - 22:00;Fechada;21/08/2025 - 20:00;;14;;
Teatro de Arena Eugênio Kusnet;Rio João;Teatro;Adulto;21/08/2025 - 10:00;31/08/2025 - 22:00;Fechada;22/08/2025 - 20:00;;19;;
Teatro de Arena Eugênio Kusnet;Rio João;Teatro;Adulto;21/08/2025 - 10:00;31/08/2025 - 22:00;Fechada;23/08/2025 - 20:00;;23;;
Teatro de Arena Eugênio Kusnet;Rio João;Teatro;Adulto;21/08/2025 - 10:00;31/08/2025 - 22:00;Fechada;24/08/2025 - 18:00;;26;;
Teatro de Arena Eugênio Kusnet;Rio João;Teatro;Adulto;21/08/2025 - 10:00;31/08/2025 - 22:00;Fechada;28/08/2025 - 20:00;;28;;
Teatro de Arena Eugênio Kusnet;Rio João;Teatro;Adulto;21/08/2025 - 10:00;31/08/2025 - 22:00;Fechada;29/08/2025 - 20:00;;74;;
Teatro de Arena Eugênio Kusnet;Rio João;Teatro;Adulto;21/08/2025 - 10:00;31/08/2025 - 22:00;Fechada;30/08/2025 - 20:00;;57;;
Teatro de Arena Eugênio Kusnet;Rio João;Teatro;Adulto;21/08/2025 - 10:00;31/08/2025 - 22:00;Fechada;31/08/2025 - 18:00;;91;;
Complexo Cultural Funarte SP;Capuêra Angola Aruandi;Outras;Livre;04/08/2025 - 10:00;31/10/2025 - 22:00;Fechada;04/08/2025 - 22:00;80;6;400;
Complexo Cultural Funarte SP;Capuêra Angola Aruandi;Outras;Livre;04/08/2025 - 10:00;31/10/2025 - 22:00;Aberta;31/10/2025 - 20:00;80;;;
Complexo Cultural Funarte SP;Pronome Feminino;Dança;Adulto;02/08/2025 - 10:00;30/08/2025 - 22:00;Aberta;02/08/2025 - 18:00;;4;;
Cacilda Becker;Cia ka de Teatro - Projeto Doce;Dança;Livre;20/08/2025 - 09:11;31/08/2025 - 21:11;Fechada;20/08/2025 - 19:00;50;10;;
Cacilda Becker;Cia ka de Teatro - Projeto Doce;Dança;Livre;20/08/2025 - 09:11;31/08/2025 - 21:11;Fechada;21/08/2025 - 19:00;50;;;
Cacilda Becker;Cia ka de Teatro - Projeto Doce;Dança;Livre;20/08/2025 - 09:11;31/08/2025 - 21:11;Fechada;22/08/2025 - 19:00;50;3;30;
Cacilda Becker;Cia ka de Teatro - Projeto Doce;Dança;Livre;20/08/2025 - 09:11;31/08/2025 - 21:11;Fechada;23/08/2025 - 19:00;50;4;40;
Cacilda Becker;Cia ka de Teatro - Projeto Doce;Dança;Livre;20/08/2025 - 09:11;31/08/2025 - 21:11;Fechada;24/08/2025 - 19:00;50;7;60;
Cacilda Becker;Cia ka de Teatro - Projeto Doce;Dança;Livre;20/08/2025 - 09:11;31/08/2025 - 21:11;Fechada;27/08/2025 - 19:00;50;3;50;
Cacilda Becker;Cia ka de Teatro - Projeto Doce;Dança;Livre;20/08/2025 - 09:11;31/08/2025 - 21:11;Fechada;28/08/2025 - 19:00;50;2;75;
Cacilda Becker;Cia ka de Teatro - Projeto Doce;Dança;Livre;20/08/2025 - 09:11;31/08/2025 - 21:11;Fechada;29/08/2025 - 19:00;50;19;340;
Cacilda Becker;Cia ka de Teatro - Projeto Doce;Dança;Livre;20/08/2025 - 09:11;31/08/2025 - 21:11;Fechada;30/08/2025 - 19:00;50;8;235;
Cacilda Becker;Cia ka de Teatro - Projeto Doce;Dança;Livre;20/08/2025 - 09:11;31/08/2025 - 21:11;Fechada;31/08/2025 - 18:00;50;5;70;
Cacilda Becker;Oficina de Criacao de Iluminacao para Teatro Teorico e Pratico;Dança;Adulto;20/08/2025 - 09:02;20/08/2025 - 21:06;Fechada;20/08/2025 - 10:00;;5;;
Cacilda Becker;Oficina Imersao em Dança - Teatro;Dança;Adulto;29/08/2025 - 09:00;31/08/2025 - 21:00;Fechada;29/08/2025 - 09:00;;2;;
Cacilda Becker;Oficina Imersao em Dança - Teatro;Dança;Adulto;29/08/2025 - 09:00;31/08/2025 - 21:00;Fechada;30/08/2025 - 14:00;;3;;
Cacilda Becker;Oficina Imersao em Dança - Teatro;Dança;Adulto;29/08/2025 - 09:00;31/08/2025 - 21:00;Fechada;31/08/2025 - 14:00;;3;;
Complexo Cultural MG;NUH! Festival de Arte Gráfica - 4ª Edição;Artes Integradas;Livre;06/09/2025 - 11:00;07/09/2025 - 20:00;Aberta;07/09/2025 - 11:00;;1942;;
Complexo Cultural MG;NUH! Festival de Arte Gráfica - 4ª Edição;Artes Integradas;Livre;06/09/2025 - 11:00;07/09/2025 - 20:00;Aberta;06/09/2025 - 11:00;;1910;;
Complexo Cultural MG;Zona de Sacrifício;Teatro;Adulto;22/08/2025 - 20:00;24/08/2025 - 21:00;Fechada;23/08/2025 - 20:00;40;59;1460;
Complexo Cultural MG;Zona de Sacrifício;Teatro;Adulto;22/08/2025 - 20:00;24/08/2025 - 21:00;Fechada;24/08/2025 - 19:00;40;48;1260;
Complexo Cultural Funarte SP;No Íntimo da Construção;Outras;Livre;23/08/2025 - 10:00;23/08/2025 - 18:00;Aberta;23/08/2025 - 10:00;;230;;
Complexo Cultural MG;O Grande Vale dos Dinossauros;Teatro;Livre;30/08/2025 - 09:00;31/08/2025 - 22:00;Fechada;31/08/2025 - 16:00;60;34;950;
Complexo Cultural MG;Picamalácia;Teatro;Livre;26/08/2025 - 09:00;28/08/2025 - 22:00;Fechada;26/08/2025 - 20:00;20;8;100;
Complexo Cultural MG;Picamalácia;Teatro;Livre;26/08/2025 - 09:00;28/08/2025 - 22:00;Fechada;27/08/2025 - 20:00;20;2;40;
Complexo Cultural Funarte SP;Bloco Feminista;Dança;Adulto;17/08/2025 - 10:00;17/08/2025 - 22:00;Aberta;17/08/2025 - 15:00;;30;;
Complexo Cultural Funarte SP;Não Sou Sua Diva;Teatro;Adulto;04/08/2025 - 10:00;29/09/2025 - 22:00;Aberta;04/08/2025 - 10:00;;6;;
Complexo Cultural Funarte SP;Hamlet:Sua História Será Comida...;Teatro;Adulto;05/08/2025 - 10:00;26/08/2025 - 22:00;Aberta;05/08/2025 - 18:30;;6;;
Complexo Cultural Funarte SP;Escombros - Parte II: Nossa Conquista;Teatro;Adulto;06/08/2025 - 10:00;19/10/2025 - 21:30;Aberta;06/08/2025 - 18:00;;10;;
Complexo Cultural Funarte SP;Dragão Vermelho;Teatro;Livre;04/08/2025 - 10:00;05/08/2025 - 22:00;Aberta;04/08/2025 - 10:00;;8;;
Complexo Cultural MG;Ensaio para o Fim;Teatro;Adulto;29/08/2025 - 18:00;31/08/2025 - 22:00;Fechada;29/08/2025 - 19:00;;43;;
Complexo Cultural MG;Ensaio para o Fim;Teatro;Adulto;29/08/2025 - 18:00;31/08/2025 - 22:00;Fechada;30/08/2025 - 19:00;;36;;
Complexo Cultural MG;Ensaio para o Fim;Teatro;Adulto;29/08/2025 - 18:00;31/08/2025 - 22:00;Fechada;31/08/2025 - 19:00;;41;;
Teatro de Arena Eugênio Kusnet;Mudernage - A Vingança de Corruba;Teatro;Livre;27/08/2025 - 10:00;27/08/2025 - 22:00;Fechada;27/08/2025 - 20:00;40;74;600;
Complexo Cultural Funarte SP;Masterclass Pitta - Makeup;Teatro;Adulto;17/08/2025 - 10:00;17/08/2025 - 22:00;Fechada;17/08/2025 - 11:00;100;6;;
Complexo Cultural MG;Analógicas - Uma autoficção sobre a passagem do tempo;Teatro;Adulto;28/08/2025 - 20:00;31/08/2025 - 22:00;Fechada;29/08/2025 - 20:00;50;55;1350;
Complexo Cultural MG;Analógicas - Uma autoficção sobre a passagem do tempo;Teatro;Adulto;28/08/2025 - 20:00;31/08/2025 - 22:00;Fechada;30/08/2025 - 20:00;50;47;1400;
Complexo Cultural MG;Analógicas - Uma autoficção sobre a passagem do tempo;Teatro;Adulto;28/08/2025 - 20:00;31/08/2025 - 22:00;Fechada;31/08/2025 - 20:00;50;45;925;
Complexo Cultural MG;Analógicas - Uma autoficção sobre a passagem do tempo;Teatro;Adulto;28/08/2025 - 20:00;31/08/2025 - 22:00;Fechada;28/08/2025 - 20:00;50;37;925;
Complexo Cultural Funarte SP;Ipê Palavra Tupi;Teatro;Livre;28/08/2025 - 10:00;29/08/2025 - 22:00;Fechada;28/08/2025 - 20:00;40;12;40;
Complexo Cultural Funarte SP;Ipê Palavra Tupi;Teatro;Livre;28/08/2025 - 10:00;29/08/2025 - 22:00;Fechada;29/08/2025 - 20:00;40;4;;
Complexo Cultural Funarte SP;Numa Noite Brasileira;Teatro;Livre;30/08/2025 - 10:00;31/08/2025 - 22:00;Fechada;30/08/2025 - 20:00;40;16;160;
Complexo Cultural Funarte SP;Numa Noite Brasileira;Teatro;Livre;30/08/2025 - 10:00;31/08/2025 - 22:00;Fechada;31/08/2025 - 19:00;40;9;80;
Complexo Cultural Funarte SP;Sarau Pela Palestina;Outras;Livre;30/08/2025 - 10:00;30/08/2025 - 22:00;Fechada;30/08/2025 - 13:00;5;66;270;
Cacilda Becker;A historia do Jardim Zoologico;Dança;Adulto;03/09/2025 - 09:00;25/09/2025 - 21:00;Fechada;03/09/2025 - 19:00;40;60;;
Cacilda Becker;A historia do Jardim Zoologico;Dança;Adulto;03/09/2025 - 09:00;25/09/2025 - 21:00;Fechada;04/09/2025 - 19:00;40;48;100;
Cacilda Becker;A historia do Jardim Zoologico;Dança;Adulto;03/09/2025 - 09:00;25/09/2025 - 21:00;Fechada;10/09/2025 - 19:00;40;28;160;
Cacilda Becker;A historia do Jardim Zoologico;Dança;Adulto;03/09/2025 - 09:00;25/09/2025 - 21:00;Fechada;11/09/2025 - 19:00;40;34;40;
Cacilda Becker;A historia do Jardim Zoologico;Dança;Adulto;03/09/2025 - 09:00;25/09/2025 - 21:00;Fechada;17/09/2025 - 19:00;40;37;220;
Cacilda Becker;A historia do Jardim Zoologico;Dança;Adulto;03/09/2025 - 09:00;25/09/2025 - 21:00;Fechada;18/09/2025 - 19:00;40;;;
Cacilda Becker;A historia do Jardim Zoologico;Dança;Adulto;03/09/2025 - 09:00;25/09/2025 - 21:00;Fechada;24/09/2025 - 19:00;40;;;
Cacilda Becker;A historia do Jardim Zoologico;Dança;Adulto;03/09/2025 - 09:00;25/09/2025 - 21:00;Fechada;25/09/2025 - 19:00;40;;;
Cacilda Becker;Se Meu Corpo Fosse;Dança;Livre;05/09/2025 - 09:00;06/09/2025 - 21:00;Fechada;05/09/2025 - 19:00;20;11;60;
Cacilda Becker;Se Meu Corpo Fosse;Dança;Livre;05/09/2025 - 09:00;06/09/2025 - 21:00;Fechada;06/09/2025 - 19:00;20;25;140;
Cacilda Becker;PICAMALACIA;Teatro;Livre;12/09/2025 - 09:00;14/09/2025 - 21:00;Fechada;12/09/2025 - 19:30;25;;;
Cacilda Becker;PICAMALACIA;Teatro;Livre;12/09/2025 - 09:00;14/09/2025 - 21:00;Fechada;13/09/2025 - 19:30;25;;;
Cacilda Becker;PICAMALACIA;Teatro;Livre;12/09/2025 - 09:00;14/09/2025 - 21:00;Fechada;14/09/2025 - 19:30;25;;;
Complexo Cultural Funarte SP;Eu, a Tal da Bixa Preta;Dança;Adulto;11/08/2025 - 10:00;29/09/2025 - 22:00;Aberta;11/08/2025 - 18:00;;10;;
Complexo Cultural Funarte SP;Me & Mr Jones;Música;Adulto;07/08/2025 - 10:00;11/09/2025 - 22:00;Aberta;07/08/2025 - 10:00;;3;;
Complexo Cultural Funarte SP;O Mar Não Me Obedece;Teatro;Adulto;05/08/2025 - 10:00;30/09/2025 - 22:00;Aberta;05/08/2025 - 10:00;;3;;
Complexo Cultural Funarte SP;Sugar Baby do Brasil;Teatro;Adulto;05/08/2025 - 10:00;26/08/2025 - 13:30;Aberta;05/08/2025 - 10:00;;2;;
Complexo Cultural Funarte SP;Barrela;Teatro;Adulto;02/08/2025 - 10:00;25/10/2025 - 22:00;Aberta;02/08/2025 - 10:00;;10;;
Complexo Cultural Funarte SP;Barrela;Teatro;Adulto;30/08/2025 - 19:00;30/08/2025 - 21:30;Fechada;30/08/2025 - 19:00;;30;;
Glauce Rocha;IMPRO GRAND PRIX - ENCERRAMENTO;Teatro;Adulto;31/08/2025 - 18:00;31/08/2025 - 23:59;Fechada;31/08/2025 - 18:00;;26;;
Complexo Cultural Funarte SP;Oficina O Século de Stanislavski;Teatro;Adulto;01/08/2025 - 10:00;22/09/2025 - 22:00;Aberta;01/08/2025 - 18:00;;;;
Complexo Cultural Funarte SP;Encontros do Projeto Nutar;Teatro;Adulto;07/08/2025 - 10:00;23/10/2025 - 22:00;Aberta;07/08/2025 - 14:00;;3;;
Complexo Cultural Funarte SP;Anêmora - Pesquisa e Criação;Dança;Adulto;05/09/2025 - 10:00;30/09/2025 - 22:00;Aberta;05/09/2025 - 18:00;;2;;
Complexo Cultural Funarte SP;Sobretudo 'A Solidão Diante da História do Mundo';Circo;Adulto;06/08/2025 - 10:00;27/08/2025 - 22:00;Aberta;06/08/2025 - 14:00;;1;;
Complexo Cultural Funarte SP;16 Mulheres e 1/2 - Grupo de Estudos;Dança;Adulto;07/08/2025 - 10:00;24/09/2025 - 22:00;Aberta;07/08/2025 - 10:00;;24;;
Complexo Cultural Funarte SP;Melodia de um Idioleto;Dança;Adulto;20/08/2025 - 10:00;20/10/2025 - 22:00;Aberta;20/08/2025 - 10:00;;5;;
Complexo Cultural Funarte SP;Prot{agô}nistas 2 - Roda de Circo;Circo;Livre;05/08/2025 - 10:00;30/09/2025 - 22:00;Aberta;05/08/2025 - 18:00;;6;;
Complexo Cultural Funarte SP;Fitas K7 e Outras Coisas Que Não Levam a Nada;Teatro;Adulto;07/08/2025 - 10:00;30/10/2025 - 22:00;Aberta;07/08/2025 - 18:00;;7;;
Complexo Cultural Funarte SP;Testamento;Teatro;Adulto;02/08/2025 - 10:00;27/09/2025 - 22:00;Aberta;02/08/2025 - 14:00;;6;;
Complexo Cultural Funarte SP;S.O.S. Outros Jeitos;Teatro;Livre;01/08/2025 - 10:00;29/08/2025 - 22:00;Aberta;01/08/2025 - 10:00;;10;;
Complexo Cultural Funarte SP;Batalha da Kaudrilha;Teatro;Adulto;03/08/2025 - 10:00;14/08/2025 - 22:00;Aberta;03/08/2025 - 18:00;;18;;
Complexo Cultural Funarte SP;Gomorra - Crime, Revolta e Dor;Teatro;Adulto;01/08/2025 - 10:00;30/08/2025 - 22:00;Aberta;01/08/2025 - 18:00;;6;;
Complexo Cultural Funarte SP;O Fantasma do Fundo do Lago;Artes Integradas;Adulto;25/08/2025 - 10:00;27/10/2025 - 22:00;Aberta;25/08/2025 - 14:00;;8;;
Complexo Cultural Funarte SP;"Núcleo Experimental de Butô ensaia ""Feiticeiro""";Dança;Adulto;26/08/2025 - 10:00;30/09/2025 - 22:00;Aberta;26/08/2025 - 18:30;;3;;
Complexo Cultural Funarte SP;Criaturas Invisíveis;Teatro;Livre;07/08/2025 - 10:00;25/09/2025 - 22:00;Aberta;07/08/2025 - 18:00;;6;;
Complexo Cultural Funarte SP;Pequeno Retábulo de Samuel Beckett;Teatro;Livre;06/08/2025 - 10:00;17/09/2025 - 22:00;Aberta;06/08/2025 - 10:00;;3;;
Complexo Cultural Funarte SP;A Arca de Noé;Teatro;Livre;28/08/2025 - 10:00;30/08/2025 - 22:00;Aberta;28/08/2025 - 10:00;;7;;
Cacilda Becker;OFICINA Mover o Chao;Dança;Adulto;06/09/2025 - 16:00;06/09/2025 - 18:00;Fechada;06/09/2025 - 16:00;;2;;
Complexo Cultural Funarte SP;Prisma;Teatro;Infantil;04/08/2025 - 10:00;07/08/2025 - 22:00;Aberta;04/08/2025 - 10:00;;6;;
Complexo Cultural Funarte SP;Kalunga Mar;Circo;Livre;11/08/2025 - 10:00;13/10/2025 - 22:00;Aberta;11/08/2025 - 14:00;;7;;
Cacilda Becker;Oficina de dança com a Pulsar cia. de Danca e Teatro com a Angelica Gomes;Dança;Livre;01/09/2025 - 09:00;15/12/2025 - 21:00;Fechada;01/09/2025 - 14:00;;50;;
Cacilda Becker;Oficina de dança com a Pulsar cia. de Danca e Teatro com a Angelica Gomes;Dança;Livre;01/09/2025 - 09:00;15/12/2025 - 21:00;Fechada;15/09/2025 - 15:30;;50;;
Cacilda Becker;Oficina de dança com a Pulsar cia. de Danca e Teatro com a Angelica Gomes;Dança;Livre;01/09/2025 - 09:00;15/12/2025 - 21:00;Fechada;15/09/2025 - 15:30;;50;;
Cacilda Becker;Oficina de dança com a Pulsar cia. de Danca e Teatro com a Angelica Gomes;Dança;Livre;01/09/2025 - 09:00;15/12/2025 - 21:00;Fechada;22/09/2025 - 15:30;;;;
Cacilda Becker;Oficina de dança com a Pulsar cia. de Danca e Teatro com a Angelica Gomes;Dança;Livre;01/09/2025 - 09:00;15/12/2025 - 21:00;Fechada;29/09/2025 - 15:30;;;;
Cacilda Becker;Oficina de dança com a Pulsar cia. de Danca e Teatro com a Angelica Gomes;Dança;Livre;01/09/2025 - 09:00;15/12/2025 - 21:00;Fechada;15/09/2025 - 15:30;;51;;
Teatro de Arena Eugênio Kusnet;Ensaio Para Dois Perdidos;Teatro;Adulto;05/09/2025 - 10:00;07/09/2025 - 22:00;Fechada;05/09/2025 - 19:00;;20;;
Teatro de Arena Eugênio Kusnet;Ensaio Para Dois Perdidos;Teatro;Adulto;05/09/2025 - 10:00;07/09/2025 - 22:00;Fechada;06/09/2025 - 19:00;;22;;
Teatro de Arena Eugênio Kusnet;Ensaio Para Dois Perdidos;Teatro;Adulto;05/09/2025 - 10:00;07/09/2025 - 22:00;Fechada;07/09/2025 - 18:00;;29;;
Complexo Cultural Funarte SP;Não Beba a àgua do Poço;Teatro;Adulto;05/09/2025 - 10:00;27/09/2025 - 22:00;Fechada;05/09/2025 - 20:00;30;57;1365;
Complexo Cultural Funarte SP;Não Beba a àgua do Poço;Teatro;Adulto;05/09/2025 - 10:00;27/09/2025 - 22:00;Fechada;06/09/2025 - 20:00;30;40;795;
Complexo Cultural Funarte SP;Não Beba a àgua do Poço;Teatro;Adulto;05/09/2025 - 10:00;27/09/2025 - 22:00;Fechada;12/09/2025 - 20:00;30;27;435;
